,Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
20237,3,696,72,25435.47,0,4.99,5.99,1.12,3,1,0,0,1
34123,2,679,60,26000.0,0,4.25,5.09,1.1175,1,1,0,0,0
1882,3,681,72,24000.0,0,4.99,5.99,1.12,1,1,0,0,0
11982,2,700,60,23035.56,0,3.99,4.29,1.1,3,1,0,0,1
27683,1,802,60,29889.0,0,4.39,4.39,2.09,1,1,0,0,0
29752,2,729,60,37000.0,0,3.99,4.35,1.1106,3,1,0,0,0
25558,1,796,72,40000.0,0,5.09,4.69,1.96,3,1,0,0,0
24196,2,700,60,23000.0,0,4.79,6.44,1.96,2,0,0,1,0
17725,1,773,60,44000.0,0,4.65,4.85,1.0938,3,0,0,1,0
29913,1,730,72,18674.0,11,5.99,5.89,1.11,1,0,1,0,1
16683,2,717,60,29999.99,0,4.49,7.19,1.38,3,1,0,0,0
24774,2,711,60,13077.0,6,5.39,6.99,1.45,2,0,1,0,0
12403,2,723,60,13643.0,9,5.09,6.44,1.11,1,0,1,0,0
6841,2,708,48,19267.0,13,5.09,6.44,1.12,2,0,1,0,0
14503,4,640,36,9999.0,0,3.49,8.29,1.09,3,1,0,0,0
34503,3,759,60,25000.0,0,4.49,4.49,1.686,3,1,0,0,0
7354,1,783,36,10831.09,12,4.45,4.45,1.1,1,0,1,0,1
5959,1,777,60,31600.0,0,5.49,4.85,1.78,1,1,0,0,0
2665,1,717,36,15000.0,0,4.15,4.15,1.1,3,0,0,1,0
13715,2,702,36,37000.0,0,3.65,5.69,1.1,1,1,0,0,0
5254,2,708,60,27871.0,0,4.49,4.85,1.3,3,1,0,0,1
5256,2,706,48,13867.52,0,4.99,5.89,1.12,3,0,0,1,1
34310,2,729,60,30000.0,0,4.49,4.34,1.3375,1,1,0,0,0
29178,1,733,60,15925.92,0,5.4,4.48,1.8288,1,0,0,1,1
28234,2,727,60,25000.0,0,4.39,6.39,1.868,2,1,0,0,0
32288,2,714,60,19999.0,0,4.39,5.89,1.09,3,0,0,1,0
10635,1,757,36,16647.0,0,4.75,4.73,1.81,1,1,0,0,0
1661,1,765,48,30635.0,7,4.99,4.99,1.12,1,0,1,0,1
14616,3,695,36,25000.0,0,3.99,5.49,1.11,1,1,0,0,0
7714,1,783,48,15350.0,5,4.75,4.75,1.1069,1,0,1,0,1
7607,3,677,60,24300.0,3,5.29,7.54,1.11,2,0,1,0,0
13718,1,780,60,35000.0,0,3.99,3.99,1.12,1,1,0,0,0
25626,1,720,72,37000.0,0,5.15,5.15,1.1,1,0,0,1,0
19752,1,783,60,30000.0,0,4.39,4.39,1.1,1,1,0,0,0
11796,1,743,60,24000.0,0,4.99,4.89,1.8,1,1,0,0,0
1112,1,798,48,30000.0,0,3.99,3.99,1.1069,3,1,0,0,0
14410,2,702,66,26000.0,0,5.75,5.69,1.44,3,1,0,0,0
2042,4,652,72,30590.0,7,5.99,6.29,1.12,1,0,1,0,1
8879,3,687,72,65000.0,0,5.65,6.29,1.375,2,1,0,0,0
20664,2,717,72,32000.0,0,4.65,5.99,1.1,2,1,0,0,0
33857,3,679,60,24500.0,0,5.49,6.99,1.84,3,1,0,0,0
5467,2,728,60,11300.0,9,4.89,6.59,1.09,3,0,1,0,0
5667,1,736,36,15297.16,0,4.65,4.65,1.5625,1,0,0,1,1
19566,3,673,72,39000.0,0,4.99,5.99,1.32,3,1,0,0,0
7259,1,765,60,30000.0,0,3.99,3.99,1.12,3,1,0,0,0
3128,2,717,48,25000.0,0,4.49,4.34,1.34,1,1,0,0,0
24783,1,796,48,29950.0,6,5.09,4.53,1.11,1,0,1,0,1
12247,2,709,36,15061.0,7,4.25,5.93,1.12,3,0,1,0,1
9050,2,728,60,30000.0,0,4.09,4.49,1.1038,2,1,0,0,0
31756,3,691,60,25000.0,0,4.39,8.55,1.84,3,1,0,0,0
30655,1,765,48,14864.0,4,5.49,5.49,1.84,2,0,1,0,0
7755,4,669,60,12494.0,5,4.89,8.69,1.1,1,0,1,0,0
19684,4,640,60,30000.0,0,4.09,7.89,1.14,3,1,0,0,0
27725,3,696,60,13000.0,7,5.19,6.22,1.15,2,0,1,0,0
34715,2,707,60,22000.0,5,5.19,4.99,1.1,2,0,1,0,0
10523,1,767,60,25000.0,0,4.99,4.85,1.8288,3,1,0,0,0
11160,1,788,60,28035.0,0,4.89,4.29,1.34,3,1,0,0,0
790,3,697,60,30000.0,0,4.65,6.19,1.09,2,0,0,1,0
26153,1,771,48,20000.0,0,3.99,3.99,1.1,1,1,0,0,0
15413,4,650,36,22364.99,0,3.65,10.75,1.863,1,1,0,0,0
23012,1,779,60,40000.0,0,5.49,5.48,1.8388,1,1,0,0,0
23713,4,665,36,42000.0,0,3.99,7.69,1.12,2,1,0,0,0
14648,4,668,48,18800.0,13,4.75,8.09,1.1031,3,0,1,0,1
11929,3,691,72,43000.0,0,4.75,5.99,1.2463,1,1,0,0,0
7348,2,725,60,30000.0,0,4.49,4.64,1.3388,2,1,0,0,0
26038,2,728,60,32154.0,0,4.19,5.79,1.1,3,1,0,0,0
36023,1,801,60,8563.5,0,4.49,4.49,1.1,1,0,0,1,1
22828,2,714,60,20515.0,0,5.75,5.35,1.82,1,0,0,1,1
12447,1,741,60,47833.66,0,4.49,4.39,1.3,3,1,0,0,1
9160,4,652,60,35000.0,0,4.29,6.19,1.2738,1,1,0,0,0
12992,1,816,60,18000.0,0,4.79,4.79,1.868,3,0,0,1,0
13257,1,791,60,15300.0,5,4.75,4.75,1.1031,2,0,1,0,0
14890,2,719,48,32004.0,0,3.99,4.29,1.1013,1,1,0,0,0
20407,1,750,36,9009.13,0,3.89,3.89,1.1,3,0,0,1,1
13230,2,717,60,9000.0,0,4.49,4.35,1.3075,3,1,0,0,0
3759,2,717,72,24095.31,0,4.99,5.19,1.12,1,1,0,0,1
26002,1,758,60,55000.0,0,4.49,4.49,1.42,3,1,0,0,0
31304,3,682,48,7499.0,0,4.85,6.19,1.11,3,0,0,1,0
8677,1,775,48,20000.0,3,4.89,4.89,1.09,2,0,1,0,0
17012,3,681,60,7124.59,0,5.75,6.44,1.82,1,0,0,1,1
16793,2,703,48,9500.0,6,4.85,5.52,1.1,1,0,1,0,0
21864,1,738,72,22000.0,0,4.99,5.15,1.12,1,1,0,0,0
22237,4,668,72,24999.99,0,4.99,8.29,1.1188,3,1,0,0,0
30696,1,738,48,30000.0,0,4.25,4.25,1.12,2,1,0,0,0
25576,3,795,72,65000.0,0,5.75,5.69,1.788,3,0,0,1,0
31977,4,652,72,23999.99,0,4.99,7.99,1.12,1,1,0,0,0
27802,3,679,60,31000.0,0,4.79,8.65,1.889,1,0,0,1,0
26915,1,777,48,24000.0,0,4.49,4.49,1.3088,1,1,0,0,0
32446,4,659,72,30000.0,0,5.19,10.29,1.1,3,1,0,0,0
17525,1,799,60,31000.0,0,4.09,4.09,1.0575,3,1,0,0,0
29701,4,669,60,18000.0,0,5.49,7.99,1.8388,1,1,0,0,0
19289,1,743,48,23410.0,7,4.99,4.94,1.29,1,0,1,0,0
5794,3,690,72,42249.0,0,5.39,5.99,1.3113,1,1,0,0,0
32092,3,670,72,42194.0,0,5.15,6.79,1.09,2,0,0,1,0
7823,2,700,60,25000.0,0,4.59,6.39,1.6,3,1,0,0,0
12189,3,697,60,21426.0,0,4.49,5.15,1.3375,3,1,0,0,0
1238,3,696,60,35000.0,0,4.49,8.25,1.42,2,1,0,0,0
31578,1,750,60,25000.0,0,4.25,4.25,1.12,2,1,0,0,0
11506,2,728,36,6013.0,14,4.65,6.39,1.0975,3,0,1,0,0
14469,1,769,60,34000.0,0,4.49,4.09,1.31,2,1,0,0,0
34442,1,733,60,30000.0,0,4.25,4.49,1.12,2,1,0,0,0
19133,1,772,72,50000.0,0,5.15,5.15,1.1,1,0,0,1,0
6756,2,706,60,40000.0,0,4.99,4.69,1.3869,1,1,0,0,0
29902,1,763,60,31000.0,0,3.99,3.99,1.1,1,1,0,0,0
18572,3,693,60,6250.0,0,3.99,4.65,1.1013,3,1,0,0,0
15746,3,682,66,20000.0,0,6.25,6.64,1.7975,3,1,0,0,0
34688,1,777,48,10400.0,6,4.85,5.03,1.1,1,0,1,0,1
28849,1,755,60,14115.0,0,5.2,3.95,1.34,1,0,0,1,1
21724,3,699,36,50000.0,0,3.89,5.15,1.32,3,1,0,0,0
17548,1,752,60,42000.0,0,5.49,5.48,1.8388,3,1,0,0,0
34756,3,696,72,60000.0,0,5.75,6.99,1.6525,3,1,0,0,0
11142,1,749,60,25000.0,0,4.09,4.09,1.14,3,1,0,0,0
20843,2,703,60,28314.27,0,4.49,4.89,1.12,1,1,0,0,1
8910,3,697,60,13024.26,0,4.49,5.15,1.32,3,0,0,1,1
2183,1,765,60,16400.0,0,4.39,4.39,1.84,1,1,0,0,1
9462,2,705,60,13892.0,0,5.75,5.35,1.81,1,0,0,1,1
33083,2,714,72,39000.0,0,5.09,6.79,1.82,3,1,0,0,0
31718,3,677,60,34823.18,0,4.49,8.25,1.2638,2,1,0,0,1
30848,1,789,60,29200.0,0,5.65,5.49,1.8388,1,1,0,0,0
13260,1,788,72,32000.0,0,6.25,5.64,1.82,3,1,0,0,0
33786,2,747,60,39999.0,0,4.85,5.89,1.1,2,0,0,1,0
5553,3,670,36,43000.0,0,3.99,5.15,1.32,1,1,0,0,0
11935,1,836,60,8000.0,11,4.95,4.95,1.17,3,0,1,0,0
12202,1,733,72,50000.0,0,5.59,4.88,1.32,3,0,0,1,1
17054,2,726,66,10299.99,0,5.59,6.29,1.1,1,0,0,1,0
15810,1,765,36,28000.0,0,3.49,3.49,1.1069,1,1,0,0,0
3002,2,723,60,64000.0,0,3.99,4.35,1.1,1,1,0,0,0
33412,1,751,60,35210.0,0,3.99,3.85,1.1,1,1,0,0,0
5760,2,726,36,37173.0,0,4.79,5.79,1.84,3,1,0,0,0
3755,1,757,36,13988.0,7,4.99,4.99,1.11,1,0,1,0,0
7074,1,806,60,35000.0,0,4.89,4.69,1.38,1,1,0,0,0
19117,1,833,36,10000.0,0,2.99,2.99,1.65,1,1,0,0,1
18869,3,683,66,22300.0,6,5.49,6.4,1.1,1,0,1,0,0
10726,4,649,60,25000.0,0,4.49,10.55,1.4263,3,1,0,0,0
29205,3,672,72,36097.0,0,5.15,6.79,1.1,2,0,0,1,0
23947,1,735,36,8500.0,0,3.65,3.65,1.1,3,1,0,0,1
21745,3,698,72,24300.0,8,5.49,7.5,1.1013,3,0,1,0,0
18093,4,666,60,23500.0,0,4.79,10.95,2.0,2,0,0,1,0
28527,3,641,72,25240.0,0,5.15,6.79,1.09,1,0,0,1,1
5910,3,778,72,30000.0,6,6.29,6.29,1.84,2,0,1,0,0
17201,1,742,60,37609.63,0,4.19,3.89,1.1,3,1,0,0,1
8138,3,692,60,38000.0,0,4.49,4.59,1.3,1,1,0,0,0
16109,2,723,48,7015.72,7,5.49,6.19,1.65,3,0,1,0,1
12931,2,726,60,45000.0,0,3.99,4.89,1.12,1,1,0,0,0
22124,2,705,60,45000.0,0,4.39,6.94,1.1,2,1,0,0,0
5749,4,658,60,27277.0,0,4.49,6.99,1.3388,3,1,0,0,0
28573,2,708,60,30000.0,0,4.19,4.89,1.12,3,1,0,0,0
8105,3,684,36,28190.9,0,4.39,5.15,1.3413,3,1,0,0,1
14698,1,772,36,5000.0,0,3.95,3.95,1.12,3,0,0,1,1
29081,3,692,36,30000.0,0,3.99,5.15,1.3375,1,1,0,0,0
21185,3,670,72,34737.89,0,5.65,5.99,1.34,1,1,0,0,1
20332,1,741,48,24000.0,0,4.39,4.39,1.959,2,1,0,0,0
23886,1,740,72,21512.53,0,5.39,5.35,1.12,3,0,0,1,1
13796,3,689,66,30771.0,0,5.25,6.79,1.1,3,0,0,1,1
23842,1,723,36,22999.99,0,3.69,3.69,2.127,2,1,0,0,0
7078,1,761,60,13312.77,5,5.49,4.75,1.84,2,0,1,0,1
25999,1,733,72,18486.0,6,6.29,4.78,1.84,3,0,1,0,0
17984,1,794,60,27000.0,0,5.75,5.35,1.82,3,0,0,1,0
19783,3,679,66,32500.0,0,5.19,7.89,1.1,1,1,0,0,0
26999,4,668,72,35000.0,0,4.75,7.89,1.1,1,1,0,0,0
7945,2,721,60,28000.0,0,4.29,4.49,1.32,3,1,0,0,0
28493,4,667,36,27000.0,0,4.95,7.99,1.8388,2,1,0,0,0
33330,4,666,72,28145.76,8,5.79,7.52,1.1,1,0,1,0,1
10850,2,721,60,25690.0,0,4.49,4.35,1.31,3,1,0,0,0
24279,2,714,60,22437.42,0,3.99,4.35,1.1,1,1,0,0,1
35764,2,721,72,32618.0,0,5.39,5.14,1.64,1,1,0,0,0
3940,1,693,60,22432.0,0,4.79,4.79,1.87,2,0,0,1,0
10233,1,795,60,20838.34,7,5.49,5.49,1.61,2,0,1,0,1
2904,1,714,72,30981.83,0,5.89,5.89,1.6,1,0,0,1,1
21512,1,742,36,8086.0,8,4.45,4.45,1.09,1,0,1,0,0
3749,2,706,60,27000.0,0,4.49,5.89,1.0925,1,0,0,1,0
21771,1,788,60,70000.0,0,4.39,4.39,2.061,3,1,0,0,0
9070,1,746,60,36000.0,0,4.89,4.69,1.3725,2,1,0,0,0
11038,1,761,36,21889.9,0,3.49,3.49,1.1031,1,1,0,0,1
28611,1,770,48,21925.0,6,4.75,4.75,1.11,1,0,1,0,0
22411,1,751,60,32000.0,0,4.49,4.49,1.3013,3,1,0,0,0
20708,1,794,48,29254.0,0,3.99,4.39,1.11,3,1,0,0,0
6930,3,696,60,12219.0,4,5.49,9.85,1.84,3,0,1,0,0
24397,3,688,66,18000.0,0,5.25,6.79,1.09,1,0,0,1,0
28321,2,718,60,8552.58,0,4.79,4.99,1.11,3,0,0,1,1
27280,2,706,60,24805.0,0,5.24,4.89,1.8138,3,1,0,0,1
503,1,737,60,20000.0,0,5.15,5.05,1.6,3,0,0,1,0
16886,1,760,60,9000.0,0,4.89,4.89,1.757,1,0,0,1,0
6285,4,654,72,36100.0,0,4.99,7.89,1.3181,1,1,0,0,0
34626,1,759,60,25000.0,0,3.85,3.85,1.1,3,1,0,0,0
6981,1,754,66,20848.0,0,4.75,4.69,1.12,3,1,0,0,0
7670,4,650,36,15300.0,7,4.59,7.0,1.2738,3,0,1,0,0
27159,1,757,72,55000.0,0,4.99,4.95,1.12,3,1,0,0,0
28065,3,699,60,27500.0,0,4.39,5.15,1.31,3,1,0,0,0
32032,2,703,60,16500.0,6,4.85,4.69,1.1,1,0,1,0,1
5097,1,764,36,30000.0,0,4.95,4.85,1.84,2,1,0,0,0
20492,3,677,66,18363.43,0,4.85,5.99,1.1,3,0,0,1,1
31768,1,790,48,13579.77,0,4.29,4.09,1.0925,3,0,0,1,1
9063,4,664,72,43742.0,0,5.65,7.39,1.3488,2,1,0,0,0
2754,2,725,60,29704.0,0,4.09,4.29,1.1138,3,1,0,0,0
20131,4,667,36,14300.0,8,4.39,7.75,1.1163,3,0,1,0,0
10049,4,658,60,25011.0,0,4.49,7.89,1.3375,3,1,0,0,0
24149,1,732,60,40000.0,0,4.89,4.55,1.3413,1,1,0,0,0
24606,1,730,60,25300.0,7,4.75,4.75,1.1013,1,0,1,0,0
14769,2,712,60,25989.15,0,4.39,4.85,1.31,1,1,0,0,1
34297,1,785,60,37000.0,0,5.24,5.14,1.8113,1,1,0,0,0
15109,1,765,60,31485.0,5,4.99,4.69,1.12,3,0,1,0,1
9914,1,706,36,13943.0,6,4.75,4.75,1.1688,2,0,1,0,0
3126,1,752,48,10013.0,0,4.49,4.49,1.1,3,0,0,1,1
28281,4,646,72,28000.0,0,5.65,7.89,1.4175,1,1,0,0,0
13528,1,759,36,35000.0,0,3.49,3.49,1.12,1,1,0,0,0
28264,3,687,72,25000.0,0,6.0,6.64,1.8106,3,1,0,0,1
36385,4,654,60,10000.0,0,4.49,10.85,1.757,3,1,0,0,0
14957,1,766,72,33000.0,0,5.19,5.19,1.12,3,1,0,0,0
28799,1,759,60,22278.75,0,3.99,3.99,1.1013,1,1,0,0,1
24946,1,736,72,31500.0,9,5.89,5.89,1.1,2,0,1,0,0
1975,1,803,66,49000.0,0,4.75,4.69,1.12,3,1,0,0,0
18809,2,715,72,35000.0,0,6.25,5.95,1.78,3,1,0,0,0
25909,3,692,48,25000.0,0,4.09,4.65,1.1138,1,1,0,0,0
26602,4,664,72,22500.0,0,5.09,11.15,1.91,1,1,0,0,0
15858,1,734,60,25000.0,0,4.49,4.49,1.31,1,1,0,0,0
28756,1,834,36,18000.0,0,4.29,3.89,1.82,3,0,0,1,0
4326,3,693,60,19400.0,0,4.79,8.65,1.84,1,0,0,1,0
9680,3,690,60,39999.0,0,3.99,6.09,1.09,3,1,0,0,0
15135,1,790,36,22102.0,0,4.45,4.25,1.1,1,0,0,1,0
6517,4,657,60,20000.0,0,4.49,6.19,1.28,3,1,0,0,0
17053,3,676,60,40000.0,0,4.09,5.15,1.1075,3,1,0,0,0
26922,3,691,48,17954.0,7,4.85,6.22,1.1,1,0,1,0,1
29574,2,715,60,29999.0,0,4.79,6.44,1.858,2,0,0,1,0
20606,4,660,60,25839.0,0,3.99,7.89,1.12,1,1,0,0,0
14988,1,794,60,27000.0,0,4.49,4.49,1.11,1,1,0,0,0
23175,2,706,60,12250.0,10,5.49,7.09,1.84,1,0,1,0,1
6908,1,778,60,10000.0,0,4.69,4.39,1.3375,1,0,0,1,1
1515,2,716,60,25000.0,0,4.29,4.35,1.3188,3,1,0,0,0
22753,1,763,60,25000.0,0,5.05,5.05,1.36,3,0,0,1,0
5241,1,776,36,21000.0,0,3.99,3.99,1.3081,1,1,0,0,0
29498,4,662,72,21132.51,0,5.39,11.15,1.61,3,1,0,0,1
14955,1,788,60,30000.0,0,4.49,4.39,1.3363,2,1,0,0,0
11085,1,763,60,17500.0,0,4.09,4.09,1.1038,1,1,0,0,0
34289,1,770,60,40000.0,0,4.39,4.39,1.31,2,1,0,0,0
17545,1,750,72,16044.0,0,6.0,5.39,1.4175,3,0,0,1,1
22615,4,664,60,28000.0,0,4.49,7.89,1.12,3,1,0,0,0
16059,2,712,36,9734.0,9,4.25,6.44,1.12,3,0,1,0,1
30038,2,711,60,16219.0,10,5.29,6.44,1.11,1,0,1,0,1
7219,3,676,48,22000.0,0,4.29,5.15,1.32,3,1,0,0,0
150,1,772,66,27800.0,0,4.89,4.88,1.3188,1,1,0,0,0
619,2,705,48,28000.0,0,4.49,5.79,1.1688,2,1,0,0,0
29895,1,800,48,22000.0,0,5.49,4.85,1.78,1,1,0,0,0
17561,2,717,60,25000.0,0,4.85,5.89,1.0988,1,0,0,1,0
28959,3,684,48,20000.0,0,4.49,5.15,1.32,1,1,0,0,0
3890,3,672,60,29000.0,0,5.15,8.65,1.5625,3,0,0,1,0
4924,1,812,60,32515.0,0,4.09,4.09,1.1038,2,1,0,0,0
5709,4,646,72,25000.0,0,5.15,8.69,1.1,3,0,0,1,0
24517,1,751,66,65000.0,0,5.39,5.19,1.2813,1,1,0,0,0
1004,3,687,60,25077.0,0,5.49,6.99,1.8388,3,1,0,0,0
26883,2,713,60,34999.99,0,4.39,6.94,1.1,3,1,0,0,0
28870,2,702,36,20900.0,14,4.45,6.39,1.09,2,0,1,0,0
15055,2,682,36,11001.0,10,5.05,6.89,1.6,1,0,1,0,0
8290,1,760,48,15000.0,0,4.49,4.39,1.325,3,1,0,0,0
30418,3,708,72,14000.0,0,5.75,6.89,1.75,3,0,0,1,0
35211,4,654,60,33820.0,0,4.99,7.89,1.3881,3,1,0,0,0
19848,1,759,60,28175.0,0,5.49,5.24,1.82,3,1,0,0,0
36046,1,731,66,29152.0,9,5.49,5.39,1.0575,3,0,1,0,0
1627,1,787,60,16000.0,5,5.39,4.65,1.11,2,0,1,0,0
5847,2,701,60,20500.0,0,3.99,4.35,1.11,3,1,0,0,0
8006,4,663,72,45000.0,0,4.75,7.89,1.11,1,1,0,0,0
15347,1,760,48,45661.0,0,4.99,4.44,1.38,3,1,0,0,0
16342,3,707,48,23500.0,6,5.49,6.39,1.65,1,0,1,0,0
12458,1,769,60,35000.0,0,5.4,4.44,1.6388,1,0,0,1,0
22500,1,789,48,5000.0,0,4.65,4.65,1.0913,1,0,0,1,1
22847,4,649,60,19800.0,9,4.75,8.09,1.0438,3,0,1,0,0
14613,1,771,60,21541.0,0,3.99,3.99,1.1,1,1,0,0,0
21372,2,716,72,42500.0,0,4.99,5.44,1.32,3,1,0,0,0
14571,1,731,60,33000.0,0,4.99,4.85,1.8325,1,1,0,0,0
4877,1,746,48,43602.0,0,4.25,4.25,1.12,3,1,0,0,0
5551,2,719,72,45000.0,0,5.39,5.44,1.3294,3,1,0,0,0
33586,1,736,48,30000.0,0,4.89,4.89,1.696,1,0,0,1,1
23370,2,703,60,30080.0,0,4.29,5.79,1.1,2,1,0,0,0
18449,1,757,48,31000.0,0,4.99,4.69,1.83,3,1,0,0,0
17200,1,754,60,10470.34,0,4.75,4.75,1.1,3,0,0,1,1
8748,3,674,60,21772.0,5,5.19,8.99,1.1,2,0,1,0,0
17881,1,738,48,25000.0,0,4.49,4.49,1.3363,3,1,0,0,0
31830,1,755,60,28000.0,0,5.75,5.25,1.8,1,0,0,1,0
26172,2,681,72,29629.46,0,5.49,7.64,1.1,1,0,0,1,1
17842,1,735,72,23867.79,0,5.59,5.59,1.1,1,0,0,1,1
14436,3,670,72,25349.0,0,5.65,5.99,1.34,1,1,0,0,0
15517,1,779,60,22000.0,0,4.29,4.29,1.3188,3,1,0,0,0
26497,2,728,60,45000.0,0,4.49,5.79,1.15,1,1,0,0,0
12543,2,725,60,18500.0,0,4.39,4.35,1.31,3,1,0,0,0
10327,2,714,72,24000.0,6,5.85,5.43,1.11,1,0,1,0,1
2295,3,696,48,30000.0,0,4.29,6.09,1.1,2,1,0,0,0
2413,3,683,48,29000.0,0,4.99,5.64,1.8288,3,1,0,0,0
15581,1,777,36,8999.0,0,4.35,4.29,2.11,3,0,0,1,1
23201,3,683,72,59725.0,0,4.75,5.99,1.0275,3,1,0,0,1
12204,2,701,60,32000.0,0,4.49,4.89,1.11,3,1,0,0,0
8296,2,727,66,51976.0,0,5.75,5.59,1.44,1,1,0,0,0
15181,2,714,60,35000.0,0,4.89,4.99,1.38,3,1,0,0,0
17895,3,678,60,25000.0,0,4.49,5.15,1.31,3,1,0,0,0
31200,3,671,72,50000.0,0,4.89,5.99,1.3188,3,1,0,0,0
19835,1,743,60,33500.0,0,4.89,4.55,1.34,1,1,0,0,0
22957,4,654,72,12311.47,18,6.29,11.35,1.5625,1,0,1,0,1
33028,1,747,48,17500.0,0,4.89,4.55,1.34,1,1,0,0,0
4085,1,771,60,25000.0,0,4.89,4.59,1.38,2,1,0,0,0
15691,2,707,60,35000.0,0,4.39,6.39,2.05,1,1,0,0,0
10350,1,738,48,31000.0,0,4.49,4.49,1.11,1,1,0,0,0
25722,4,657,72,11290.0,11,6.29,10.38,1.91,3,0,1,0,0
29099,3,748,60,22245.0,0,3.99,3.99,1.12,1,1,0,0,0
2091,4,653,60,43500.0,0,3.99,7.89,1.1163,1,1,0,0,0
12739,1,783,60,33000.0,0,4.09,4.09,1.035,1,1,0,0,0
25415,1,772,48,13100.0,5,4.75,4.75,1.0438,1,0,1,0,0
19101,1,766,60,33000.0,0,4.49,4.39,1.3081,3,1,0,0,0
10817,4,658,48,22893.37,0,4.09,6.19,1.12,3,0,0,1,1
17129,1,808,60,43300.0,5,4.99,4.94,1.2738,3,0,1,0,0
26697,1,747,60,15300.0,10,4.85,4.75,1.1,2,0,1,0,0
35484,4,660,72,22657.0,7,6.09,6.32,1.11,3,0,1,0,1
33797,2,727,60,45000.0,0,4.39,4.89,1.32,2,1,0,0,0
14317,3,673,36,16686.0,6,4.75,5.49,1.0988,1,0,1,0,1
1619,1,736,36,15806.0,6,4.79,4.79,1.12,1,0,1,0,1
841,1,709,48,34000.0,0,4.19,4.19,1.1,3,1,0,0,0
32815,2,715,60,14152.58,5,5.39,6.99,1.45,1,0,1,0,1
21499,1,755,36,7532.0,9,4.99,4.99,2.101,1,0,1,0,0
33064,3,680,60,20000.0,0,4.65,6.19,1.0938,2,0,0,1,0
31077,4,646,48,49500.0,0,5.49,7.89,1.82,3,1,0,0,0
6637,1,776,60,13886.0,0,4.29,4.59,1.11,3,0,0,1,1
3875,4,666,60,24729.0,0,4.49,7.99,1.17,3,1,0,0,0
28741,1,791,60,16600.0,7,4.75,4.75,1.1,2,0,1,0,0
34399,2,720,60,26237.0,0,5.65,5.79,1.8388,2,1,0,0,0
9974,1,790,48,8052.0,7,4.95,4.95,1.12,1,0,1,0,0
36182,1,732,60,28000.0,0,4.39,4.39,1.959,1,1,0,0,0
14098,4,665,72,35000.0,0,6.25,7.89,1.8,1,1,0,0,0
17030,3,696,60,32000.0,0,5.49,6.14,1.82,1,1,0,0,0
23723,2,729,48,17059.0,0,4.49,4.6,1.2913,1,1,0,0,0
12012,1,794,60,15000.0,0,4.89,4.55,1.3488,1,1,0,0,0
1481,1,770,48,32065.0,6,5.39,4.65,1.1,1,0,1,0,0
35646,2,703,36,30000.0,0,3.85,6.24,1.45,1,1,0,0,0
32433,2,710,48,23300.0,7,4.75,6.44,1.1013,3,0,1,0,1
3636,1,760,60,15000.0,0,5.05,5.05,1.38,1,0,0,1,0
34601,1,771,60,25000.0,0,5.15,5.05,1.61,3,0,0,1,0
22457,2,712,60,61540.0,0,4.39,4.85,1.32,3,1,0,0,0
10674,1,750,72,15799.0,7,5.49,5.39,1.1163,1,0,1,0,0
12134,3,683,60,25054.0,10,4.89,7.69,1.09,3,0,1,0,0
11817,2,702,48,24788.0,6,4.85,4.77,1.1,1,0,1,0,1
13222,2,722,60,29800.0,6,5.29,5.52,1.1194,2,0,1,0,0
6505,1,773,48,25000.0,0,5.49,4.85,1.8231,2,1,0,0,0
32897,1,754,48,28000.0,0,4.65,4.65,1.09,3,0,0,1,0
3384,1,768,60,65000.0,0,4.49,4.09,1.3375,3,1,0,0,0
1474,3,688,60,25000.0,0,4.29,5.15,1.32,3,1,0,0,0
23448,3,683,60,20500.0,10,5.29,7.54,1.11,1,0,1,0,0
24050,3,692,72,35401.0,0,5.59,6.79,1.1,1,0,0,1,0
31706,1,757,60,28500.0,0,5.49,4.85,1.82,1,1,0,0,0
20719,3,693,60,43000.0,0,4.09,4.65,1.18,3,1,0,0,0
32868,2,706,60,25031.0,0,4.09,4.64,1.0275,3,1,0,0,0
3239,2,710,60,29811.69,0,5.75,5.35,1.82,1,0,0,1,1
30812,1,780,60,22500.0,0,4.29,4.29,1.3188,3,1,0,0,0
16081,2,728,60,26700.0,0,5.75,5.35,1.82,1,0,0,1,0
17595,1,769,60,40000.0,0,4.49,4.49,1.12,3,1,0,0,0
33134,1,803,48,30000.0,0,4.09,4.09,1.18,3,1,0,0,0
33518,1,757,60,29999.99,0,4.39,4.39,1.933,3,1,0,0,0
23900,2,711,72,35000.0,0,5.75,5.45,1.4388,3,1,0,0,0
23746,4,661,72,48000.0,0,5.65,7.89,1.3488,1,1,0,0,0
4684,1,816,72,38534.0,0,4.99,4.95,1.12,3,1,0,0,0
13610,3,679,60,23492.54,0,4.29,5.15,1.31,3,1,0,0,1
3386,1,745,48,18700.0,0,4.75,4.75,1.1,3,0,0,1,0
34233,1,757,60,20239.0,0,4.39,4.39,1.84,3,1,0,0,0
26907,1,797,60,15873.43,0,5.75,5.64,1.8188,3,0,0,1,1
10921,1,807,36,18900.0,0,4.75,4.73,1.815,3,1,0,0,0
16816,1,746,60,27000.0,0,4.49,4.24,1.3375,1,1,0,0,1
7873,1,752,60,27000.0,0,4.49,4.29,1.3375,3,1,0,0,0
